"","NAME","Median Family Income","Total Population","Year","County","State"
"386","Walton County, Florida",56282,50924,2010,"Autauga County","Alabama"
"387","Washington County, Florida",46742,22755,2010,"Autauga County","Alabama"
"388","Appling County, Georgia",46005,17901,2010,"Autauga County","Alabama"
"389","Atkinson County, Georgia",34859,8332,2010,"Autauga County","Alabama"
"390","Bacon County, Georgia",45442,10472,2010,"Autauga County","Alabama"
"391","Baker County, Georgia",42585,3657,2010,"Autauga County","Alabama"
"392","Baldwin County, Georgia",47714,40716,2010,"Autauga County","Alabama"
"393","Banks County, Georgia",48606,17840,2010,"Autauga County","Alabama"
"394","Barrow County, Georgia",55415,66024,2010,"Autauga County","Alabama"
"395","Bartow County, Georgia",56281,96530,2010,"Autauga County","Alabama"
"396","Ben Hill County, Georgia",35868,17234,2010,"Autauga County","Alabama"
"397","Berrien County, Georgia",40869,17946,2010,"Autauga County","Alabama"
"398","Bibb County, Georgia",52158,147831,2010,"Autauga County","Alabama"
"399","Bleckley County, Georgia",48750,12334,2010,"Autauga County","Alabama"
"400","Brantley County, Georgia",43028,17640,2010,"Autauga County","Alabama"
"401","Brooks County, Georgia",47599,15753,2010,"Autauga County","Alabama"
"402","Bryan County, Georgia",72118,29029,2010,"Autauga County","Alabama"
"403","Bulloch County, Georgia",51904,62386,2010,"Autauga County","Alabama"
"404","Burke County, Georgia",41659,22518,2010,"Autauga County","Alabama"
"405","Butts County, Georgia",59511,21267,2010,"Autauga County","Alabama"
"406","Calhoun County, Georgia",37309,4690,2010,"Autauga County","Alabama"
"407","Camden County, Georgia",57366,48354,2010,"Autauga County","Alabama"
"408","Candler County, Georgia",39105,10387,2010,"Autauga County","Alabama"
"409","Carroll County, Georgia",53703,106448,2010,"Autauga County","Alabama"
"410","Catoosa County, Georgia",54796,62419,2010,"Autauga County","Alabama"
"411","Charlton County, Georgia",45913,11678,2010,"Autauga County","Alabama"
"412","Chatham County, Georgia",54933,248668,2010,"Autauga County","Alabama"
"413","Chattahoochee County, Georgia",55745,8590,2010,"Autauga County","Alabama"
"414","Chattooga County, Georgia",39037,24528,2010,"Autauga County","Alabama"
"415","Cherokee County, Georgia",77190,205086,2010,"Autauga County","Alabama"
"416","Clarke County, Georgia",51687,105107,2010,"Autauga County","Alabama"
"417","Clay County, Georgia",31354,2898,2010,"Autauga County","Alabama"
"418","Clayton County, Georgia",48064,254763,2010,"Autauga County","Alabama"
"419","Clinch County, Georgia",45350,6771,2010,"Autauga County","Alabama"
"420","Cobb County, Georgia",78920,672148,2010,"Autauga County","Alabama"
"421","Coffee County, Georgia",39880,39138,2010,"Autauga County","Alabama"
"422","Colquitt County, Georgia",39086,44094,2010,"Autauga County","Alabama"
"423","Columbia County, Georgia",74426,117188,2010,"Autauga County","Alabama"
"424","Cook County, Georgia",37352,16641,2010,"Autauga County","Alabama"
"425","Coweta County, Georgia",68469,120773,2010,"Autauga County","Alabama"
"426","Crawford County, Georgia",48623,12811,2010,"Autauga County","Alabama"
"427","Crisp County, Georgia",41616,22837,2010,"Autauga County","Alabama"
"428","Dade County, Georgia",48881,15586,2010,"Autauga County","Alabama"
"429","Dawson County, Georgia",60236,21692,2010,"Autauga County","Alabama"
"430","Decatur County, Georgia",44322,26872,2010,"Autauga County","Alabama"
"431","DeKalb County, Georgia",60718,670285,2010,"Autauga County","Alabama"
"432","Dodge County, Georgia",46460,18974,2010,"Autauga County","Alabama"
"433","Dooly County, Georgia",39622,11683,2010,"Autauga County","Alabama"
"434","Dougherty County, Georgia",39951,89658,2010,"Autauga County","Alabama"
"435","Douglas County, Georgia",62977,127194,2010,"Autauga County","Alabama"
"436","Early County, Georgia",40238,11087,2010,"Autauga County","Alabama"
"437","Echols County, Georgia",33664,3973,2010,"Autauga County","Alabama"
"438","Effingham County, Georgia",63277,50206,2010,"Autauga County","Alabama"
"439","Elbert County, Georgia",35550,20280,2010,"Autauga County","Alabama"
"440","Emanuel County, Georgia",36402,21496,2010,"Autauga County","Alabama"
"441","Evans County, Georgia",45938,10459,2010,"Autauga County","Alabama"
"442","Fannin County, Georgia",41422,23268,2010,"Autauga County","Alabama"
"443","Fayette County, Georgia",92976,104736,2010,"Autauga County","Alabama"
"444","Floyd County, Georgia",49310,91964,2010,"Autauga County","Alabama"
"445","Forsyth County, Georgia",96501,163537,2010,"Autauga County","Alabama"
"446","Franklin County, Georgia",44667,21766,2010,"Autauga County","Alabama"
"447","Fulton County, Georgia",75579,855674,2010,"Autauga County","Alabama"
"448","Gilmer County, Georgia",45317,27856,2010,"Autauga County","Alabama"
"449","Glascock County, Georgia",46283,2944,2010,"Autauga County","Alabama"
"450","Glynn County, Georgia",62445,76770,2010,"Autauga County","Alabama"
"451","Gordon County, Georgia",47964,53297,2010,"Autauga County","Alabama"
"452","Grady County, Georgia",39159,24696,2010,"Autauga County","Alabama"
"453","Greene County, Georgia",42307,15715,2010,"Autauga County","Alabama"
"454","Gwinnett County, Georgia",70767,773327,2010,"Autauga County","Alabama"
"455","Habersham County, Georgia",49182,37907,2010,"Autauga County","Alabama"
"456","Hall County, Georgia",57774,170486,2010,"Autauga County","Alabama"
"457","Hancock County, Georgia",27168,7944,2010,"Autauga County","Alabama"
"458","Haralson County, Georgia",45339,27867,2010,"Autauga County","Alabama"
"459","Harris County, Georgia",74457,30049,2010,"Autauga County","Alabama"
"460","Hart County, Georgia",44451,24253,2010,"Autauga County","Alabama"
"461","Heard County, Georgia",47591,11646,2010,"Autauga County","Alabama"
"462","Henry County, Georgia",70972,192867,2010,"Autauga County","Alabama"
"463","Houston County, Georgia",67227,132964,2010,"Autauga County","Alabama"
"464","Irwin County, Georgia",51262,8374,2010,"Autauga County","Alabama"
"465","Jackson County, Georgia",58239,57001,2010,"Autauga County","Alabama"
"466","Jasper County, Georgia",52177,13623,2010,"Autauga County","Alabama"
"467","Jeff Davis County, Georgia",40313,14346,2010,"Autauga County","Alabama"
"468","Jefferson County, Georgia",36980,16570,2010,"Autauga County","Alabama"
"469","Jenkins County, Georgia",35876,8333,2010,"Autauga County","Alabama"
"470","Johnson County, Georgia",35750,8411,2010,"Autauga County","Alabama"
"471","Jones County, Georgia",56038,27378,2010,"Autauga County","Alabama"
"472","Lamar County, Georgia",42218,17166,2010,"Autauga County","Alabama"
"473","Lanier County, Georgia",43162,9121,2010,"Autauga County","Alabama"
"474","Laurens County, Georgia",46466,46698,2010,"Autauga County","Alabama"
"475","Lee County, Georgia",67943,26809,2010,"Autauga County","Alabama"
"476","Liberty County, Georgia",46818,62532,2010,"Autauga County","Alabama"
"477","Lincoln County, Georgia",43872,7954,2010,"Autauga County","Alabama"
"478","Long County, Georgia",46654,12873,2010,"Autauga County","Alabama"
"479","Lowndes County, Georgia",48296,100510,2010,"Autauga County","Alabama"
"480","Lumpkin County, Georgia",50318,27044,2010,"Autauga County","Alabama"
"481","McDuffie County, Georgia",42472,21362,2010,"Autauga County","Alabama"
"482","McIntosh County, Georgia",51765,13817,2010,"Autauga County","Alabama"
"483","Macon County, Georgia",37218,12838,2010,"Autauga County","Alabama"
"484","Madison County, Georgia",49713,27569,2010,"Autauga County","Alabama"
"485","Marion County, Georgia",51000,8393,2010,"Autauga County","Alabama"
"486","Meriwether County, Georgia",47126,21832,2010,"Autauga County","Alabama"
"487","Miller County, Georgia",40685,5903,2010,"Autauga County","Alabama"
"488","Mitchell County, Georgia",43930,22042,2010,"Autauga County","Alabama"
"489","Monroe County, Georgia",61110,24742,2010,"Autauga County","Alabama"
"490","Montgomery County, Georgia",45989,8163,2010,"Autauga County","Alabama"
"491","Morgan County, Georgia",57724,17299,2010,"Autauga County","Alabama"
"492","Murray County, Georgia",45420,39925,2010,"Autauga County","Alabama"
"493","Muscogee County, Georgia",50771,172025,2010,"Autauga County","Alabama"
"494","Newton County, Georgia",56519,95215,2010,"Autauga County","Alabama"
"495","Oconee County, Georgia",85371,31036,2010,"Autauga County","Alabama"
"496","Oglethorpe County, Georgia",52955,14546,2010,"Autauga County","Alabama"
"497","Paulding County, Georgia",67117,134126,2010,"Autauga County","Alabama"
"498","Peach County, Georgia",53708,24495,2010,"Autauga County","Alabama"
"499","Pickens County, Georgia",59955,28825,2010,"Autauga County","Alabama"
"500","Pierce County, Georgia",47157,18011,2010,"Autauga County","Alabama"
"501","Pike County, Georgia",57458,17248,2010,"Autauga County","Alabama"
"502","Polk County, Georgia",43172,40573,2010,"Autauga County","Alabama"
"503","Pulaski County, Georgia",46850,10338,2010,"Autauga County","Alabama"
"504","Putnam County, Georgia",49814,20680,2010,"Autauga County","Alabama"
"505","Quitman County, Georgia",34342,2528,2010,"Autauga County","Alabama"
"506","Rabun County, Georgia",50410,16131,2010,"Autauga County","Alabama"
"507","Randolph County, Georgia",29800,7382,2010,"Autauga County","Alabama"
"508","Richmond County, Georgia",45220,185894,2010,"Autauga County","Alabama"
"509","Rockdale County, Georgia",63167,82593,2010,"Autauga County","Alabama"
"510","Schley County, Georgia",47234,4755,2010,"Autauga County","Alabama"
"511","Screven County, Georgia",44244,14193,2010,"Autauga County","Alabama"
"512","Seminole County, Georgia",38339,8648,2010,"Autauga County","Alabama"
"513","Spalding County, Georgia",49640,62625,2010,"Autauga County","Alabama"
"514","Stephens County, Georgia",41768,24825,2010,"Autauga County","Alabama"
"515","Stewart County, Georgia",41673,5693,2010,"Autauga County","Alabama"
"516","Sumter County, Georgia",41371,31924,2010,"Autauga County","Alabama"
"517","Talbot County, Georgia",43694,6911,2010,"Autauga County","Alabama"
"518","Taliaferro County, Georgia",29375,2031,2010,"Autauga County","Alabama"
"519","Tattnall County, Georgia",45601,21672,2010,"Autauga County","Alabama"
"520","Taylor County, Georgia",35819,8361,2010,"Autauga County","Alabama"
"521","Telfair County, Georgia",36109,13082,2010,"Autauga County","Alabama"
"522","Terrell County, Georgia",35663,8985,2010,"Autauga County","Alabama"
"523","Thomas County, Georgia",46333,43527,2010,"Autauga County","Alabama"
"524","Tift County, Georgia",45376,38668,2010,"Autauga County","Alabama"
"525","Toombs County, Georgia",44266,26554,2010,"Autauga County","Alabama"
"526","Towns County, Georgia",48020,9530,2010,"Autauga County","Alabama"
"527","Treutlen County, Georgia",48110,6472,2010,"Autauga County","Alabama"
"528","Troup County, Georgia",50625,63245,2010,"Autauga County","Alabama"
"529","Turner County, Georgia",40446,8393,2010,"Autauga County","Alabama"
"530","Twiggs County, Georgia",31324,9333,2010,"Autauga County","Alabama"
"531","Union County, Georgia",50772,20667,2010,"Autauga County","Alabama"
"532","Upson County, Georgia",42737,26971,2010,"Autauga County","Alabama"
"533","Walker County, Georgia",46307,66707,2010,"Autauga County","Alabama"
"534","Walton County, Georgia",58750,81003,2010,"Autauga County","Alabama"
"535","Ware County, Georgia",47609,33716,2010,"Autauga County","Alabama"
"536","Warren County, Georgia",36925,5863,2010,"Autauga County","Alabama"
"537","Washington County, Georgia",41055,19199,2010,"Autauga County","Alabama"
"538","Wayne County, Georgia",45649,27213,2010,"Autauga County","Alabama"
"539","Webster County, Georgia",40441,2727,2010,"Autauga County","Alabama"
"540","Wheeler County, Georgia",45042,4702,2010,"Autauga County","Alabama"
"541","White County, Georgia",50981,26216,2010,"Autauga County","Alabama"
"542","Whitfield County, Georgia",48991,98778,2010,"Autauga County","Alabama"
"543","Wilcox County, Georgia",40552,7167,2010,"Autauga County","Alabama"
"544","Wilkes County, Georgia",39109,10443,2010,"Autauga County","Alabama"
"545","Wilkinson County, Georgia",49138,9330,2010,"Autauga County","Alabama"
"546","Worth County, Georgia",46791,21569,2010,"Autauga County","Alabama"
"547","Hawaii County, Hawaii",66348,175900,2010,"Autauga County","Alabama"
"548","Honolulu County, Hawaii",81370,902832,2010,"Autauga County","Alabama"
"549","Kalawao County, Hawaii",79500,74,2010,"Autauga County","Alabama"
"550","Kauai County, Hawaii",71847,64659,2010,"Autauga County","Alabama"
"551","Maui County, Hawaii",74465,148282,2010,"Autauga County","Alabama"
"552","Ada County, Idaho",67519,371878,2010,"Autauga County","Alabama"
"553","Adams County, Idaho",45590,3932,2010,"Autauga County","Alabama"
"554","Bannock County, Idaho",54650,79090,2010,"Autauga County","Alabama"
"555","Bear Lake County, Idaho",47092,6026,2010,"Autauga County","Alabama"
"556","Benewah County, Idaho",41759,9184,2010,"Autauga County","Alabama"
"557","Bingham County, Idaho",51750,44080,2010,"Autauga County","Alabama"
"558","Blaine County, Idaho",73929,20859,2010,"Autauga County","Alabama"
"559","Boise County, Idaho",60042,6970,2010,"Autauga County","Alabama"
"560","Bonner County, Idaho",51377,40152,2010,"Autauga County","Alabama"
"561","Bonneville County, Idaho",58346,99420,2010,"Autauga County","Alabama"
"562","Boundary County, Idaho",43562,10781,2010,"Autauga County","Alabama"
"563","Butte County, Idaho",47225,2776,2010,"Autauga County","Alabama"
"564","Camas County, Idaho",43092,1216,2010,"Autauga County","Alabama"
"565","Canyon County, Idaho",48219,179069,2010,"Autauga County","Alabama"
"566","Caribou County, Idaho",53615,6838,2010,"Autauga County","Alabama"
"567","Cassia County, Idaho",47995,21806,2010,"Autauga County","Alabama"
"568","Clark County, Idaho",37656,857,2010,"Autauga County","Alabama"
"569","Clearwater County, Idaho",46415,8044,2010,"Autauga County","Alabama"
"570","Custer County, Idaho",56710,4277,2010,"Autauga County","Alabama"
"571","Elmore County, Idaho",50840,26147,2010,"Autauga County","Alabama"
"572","Franklin County, Idaho",50586,12497,2010,"Autauga County","Alabama"
"573","Fremont County, Idaho",52510,12987,2010,"Autauga County","Alabama"
"574","Gem County, Idaho",49976,16652,2010,"Autauga County","Alabama"
"575","Gooding County, Idaho",45369,14955,2010,"Autauga County","Alabama"
"576","Idaho County, Idaho",39263,15285,2010,"Autauga County","Alabama"
"577","Jefferson County, Idaho",55705,24415,2010,"Autauga County","Alabama"
"578","Jerome County, Idaho",45947,21282,2010,"Autauga County","Alabama"
"579","Kootenai County, Idaho",55840,133750,2010,"Autauga County","Alabama"
"580","Latah County, Idaho",54172,33130,2010,"Autauga County","Alabama"
"581","Lemhi County, Idaho",49119,7852,2010,"Autauga County","Alabama"
"582","Lewis County, Idaho",41250,3751,2010,"Autauga County","Alabama"
"583","Lincoln County, Idaho",50543,4906,2010,"Autauga County","Alabama"
"584","Madison County, Idaho",41117,34451,2010,"Autauga County","Alabama"
"585","Minidoka County, Idaho",47079,19303,2010,"Autauga County","Alabama"
"586","Nez Perce County, Idaho",55180,38258,2010,"Autauga County","Alabama"
"587","Oneida County, Idaho",51371,4202,2010,"Autauga County","Alabama"
